"KYOTO, JA (JA000047759)"
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
2003-05-15,64,66,61,0.36,,
2003-05-16,58,67,,,,
2003-05-17,67,,50,,,
2003-05-18,73,81,58,,,
2003-05-19,71,79,65,,,
2003-05-20,63,73,,0.55,,
2003-05-21,64,78,,,,
2003-05-22,69,79,52,,,
2003-05-23,71,81,61,,,
2003-05-24,71,80,62,,,
2003-05-25,67,72,,,,
2003-05-26,65,70,62,0.28,,
2003-05-27,70,79,62,,,
2003-05-28,72,83,62,,,
2003-05-29,73,82,65,,,
2003-05-30,71,80,,,,
2003-05-31,73,86,64,1.03,,
2003-06-01,63,69,,0.39,,
2003-06-02,68,81,55,,,
2003-06-03,71,84,56,,,
2003-06-04,67,74,,,,
2003-06-05,72,87,57,,,
2003-06-06,76,88,59,,,
2003-06-07,69,85,,,,
2003-06-08,76,86,61,,,
2003-06-09,75,82,69,,,
2003-06-10,68,74,,0.12,,
2003-06-11,72,77,64,0.02,,
2003-06-12,76,82,70,0.16,,
2003-06-13,73,81,,0.28,,
2003-06-14,69,77,,0.28,,
2003-06-15,72,76,66,0.08,,
2003-06-16,72,75,69,1.16,,
2003-06-17,75,81,71,0.87,,
2003-06-18,72,74,,0.67,,
2003-06-19,79,83,70,0.00,,
2003-06-20,75,85,,0.08,,
2003-06-21,80,89,69,,,
2003-06-22,76,81,,,,
2003-06-23,73,78,,0.02,,
2003-06-24,72,,69,,,
2003-06-25,74,83,,1.69,,
2003-06-26,72,82,,0.20,,
2003-06-27,73,82,66,,,
2003-06-28,74,78,,0.36,,
2003-06-29,76,84,68,,,
2003-06-30,78,87,69,,,
2003-07-01,69,73,,0.39,,
2003-07-02,74,84,65,0.02,,
2003-07-03,73,,65,,,
2003-07-04,73,83,,,,
2003-07-05,73,77,68,0.16,,
2003-07-06,75,83,72,1.18,,
2003-07-07,76,87,,0.14,,
2003-07-08,77,86,70,0.31,,
2003-07-09,78,87,72,0.16,,
2003-07-10,80,90,74,0.83,,
2003-07-11,81,91,74,0.00,,
2003-07-12,76,83,,0.24,,
2003-07-13,71,74,,1.79,,
2003-07-14,72,78,,0.20,,
2003-07-15,70,79,,,,
2003-07-16,73,82,62,,,
2003-07-17,78,88,65,,,
2003-07-18,76,80,73,,,
2003-07-19,79,84,73,,,
2003-07-20,81,90,74,,,
2003-07-21,79,88,,0.20,,
2003-07-22,81,90,70,,,
2003-07-23,74,,,1.30,,
2003-07-24,79,87,72,0.00,,
2003-07-25,73,79,,0.00,,
2003-07-26,73,83,,,,
2003-07-27,77,85,66,,,
2003-07-28,78,84,70,,,
2003-07-29,78,86,72,0.12,,
2003-07-30,76,82,,0.87,,
2003-07-31,76,85,,,,
2003-08-01,82,89,69,,,
2003-08-02,84,94,74,,,
2003-08-03,85,95,76,,,
2003-08-04,86,96,,,,
2003-08-05,83,95,,0.08,,
2003-08-06,87,96,77,,,
2003-08-07,83,93,,,,
2003-08-08,80,87,,1.42,,
2003-08-09,78,86,,1.06,,
2003-08-10,85,94,74,,,
2003-08-11,83,92,,,,
2003-08-12,76,83,,0.24,,
2003-08-13,79,89,68,,,
2003-08-14,70,72,,3.11,,
2003-08-15,75,82,69,1.77,,
2003-08-16,77,83,,0.00,,
2003-08-17,78,82,72,0.40,,
2003-08-18,81,89,76,0.32,,
2003-08-19,82,94,,0.35,,
2003-08-20,85,96,74,,,
2003-08-21,85,95,,,,
2003-08-22,85,96,76,,,
2003-08-23,87,97,78,,,
2003-08-24,84,95,,,,
2003-08-25,85,94,,,,
2003-08-26,80,90,73,2.05,,
2003-08-27,82,89,75,,,
2003-08-28,81,92,,,,
2003-08-29,82,92,,,,
2003-08-30,80,90,76,,,
2003-08-31,84,91,76,0.04,,
2003-09-01,85,95,,,,
2003-09-02,86,95,77,,,
2003-09-03,85,96,,,,
2003-09-04,81,92,,,,
2003-09-05,83,91,73,,,
2003-09-06,81,91,,,,
2003-09-07,84,92,75,,,
2003-09-08,83,94,,,,
2003-09-09,85,95,75,,,
2003-09-10,80,85,76,0.47,,
2003-09-11,84,94,77,,,
2003-09-12,84,93,78,0.00,,
2003-09-13,82,92,,0.04,,
2003-09-14,78,,,,,
2003-09-15,74,87,,,,
2003-09-16,77,87,64,,,
2003-09-17,80,88,69,,,
2003-09-18,81,90,72,,,
2003-09-19,77,91,,,,
2003-09-20,69,75,,0.31,,
2003-09-21,68,72,,0.40,,
2003-09-22,68,78,,,,
2003-09-23,69,76,61,0.00,,
2003-09-24,68,69,64,1.54,,
2003-09-25,71,73,67,2.63,,
2003-09-26,72,84,,,,
2003-09-27,68,79,,,,
2003-09-28,69,81,60,,,
2003-09-29,68,78,,,,
2003-09-30,63,72,,,,
2003-10-01,69,78,,,,
2003-10-02,67,78,,,,
2003-10-03,65,77,,,,
2003-10-04,63,74,,,,
2003-10-05,63,72,54,,,
2003-10-06,58,62,,0.00,,
2003-10-07,63,72,54,,,
2003-10-08,63,73,,,,
2003-10-09,67,79,54,,,
2003-10-10,69,78,57,,,
2003-10-11,73,77,62,,,
2003-10-12,75,83,,0.00,,
2003-10-13,63,,,,,
2003-10-14,57,64,,0.47,,
2003-10-15,59,70,,,,
2003-10-16,60,71,50,,,
2003-10-17,60,71,,,,
2003-10-18,62,74,51,,,
2003-10-19,58,70,,,,
2003-10-20,66,74,48,,,
2003-10-21,60,65,,0.71,,
2003-10-22,61,69,,,,
2003-10-23,55,66,,,,
2003-10-24,54,66,,,,
2003-10-25,58,69,44,,,
2003-10-26,58,71,,,,
2003-10-27,61,72,48,,,
2003-10-28,66,74,53,,,
2003-10-29,61,69,56,,,
2003-10-30,58,71,,,,
2003-10-31,64,74,48,,,
2003-11-01,65,77,56,,,
2003-11-02,67,72,58,0.00,,
2003-11-03,65,68,,0.51,,
2003-11-04,58,69,,,,
2003-11-05,65,72,49,0.00,,
2003-11-06,64,74,,0.47,,
2003-11-07,64,75,,0.00,,
2003-11-08,65,73,55,0.00,,
2003-11-09,58,63,,0.00,,
2003-11-10,56,,53,0.02,,
2003-11-11,58,62,,1.16,,
2003-11-12,56,66,,0.57,,
2003-11-13,52,61,,0.00,,
2003-11-14,54,63,45,0.00,,
2003-11-15,60,66,47,0.00,,
2003-11-16,59,75,,0.00,,
2003-11-17,49,62,,0.00,,
2003-11-18,55,63,39,0.00,,
2003-11-19,58,63,52,0.00,,
2003-11-20,62,64,55,0.26,,
2003-11-21,60,72,,0.39,,
2003-11-22,46,54,,0.00,,
2003-11-23,46,55,,0.00,,
2003-11-24,54,57,39,0.00,,
2003-11-25,57,64,,2.03,,
2003-11-26,53,63,,0.00,,
2003-11-27,57,60,45,0.00,,
2003-11-28,58,61,56,0.00,,
2003-11-29,60,62,56,0.53,,
2003-11-30,58,61,,1.57,,
2003-12-01,57,61,,0.00,,
2003-12-02,53,60,,0.00,,
2003-12-03,49,61,,0.00,,
2003-12-04,47,58,,0.00,,
2003-12-05,53,59,40,0.00,,
2003-12-06,55,59,,0.00,,
2003-12-07,45,54,,0.02,,
2003-12-08,45,53,36,0.00,,
2003-12-09,45,52,41,0.00,,
2003-12-10,43,53,,0.00,,
2003-12-11,45,48,36,0.00,,
2003-12-12,45,55,,0.73,,
2003-12-13,43,53,,0.00,,
2003-12-14,44,55,,0.00,,
2003-12-15,44,54,35,0.00,,
2003-12-16,42,47,,0.00,,
2003-12-17,46,56,37,0.02,,
2003-12-18,46,51,41,0.02,,
2003-12-19,38,50,,0.00,,
2003-12-20,34,38,31,0.12,,
2003-12-21,37,45,31,0.12,,
2003-12-22,42,53,32,0.00,,
2003-12-23,44,56,34,0.00,,
2003-12-24,45,56,36,0.00,,
2003-12-25,50,59,36,0.00,,
2003-12-26,43,54,,0.00,,
2003-12-27,37,42,34,0.35,,
2003-12-28,40,51,,0.02,,
2003-12-29,46,51,32,0.00,,
2003-12-30,44,53,,0.00,,
2003-12-31,43,44,,0.00,,
2004-01-01,44,55,,0.04,,
2004-01-02,44,54,35,0.00,,
2004-01-03,45,54,35,0.00,,
2004-01-04,43,51,,0.00,,
2004-01-05,42,52,,0.00,,
2004-01-06,40,49,33,0.00,,
2004-01-07,44,53,33,0.00,,
2004-01-08,37,44,,0.00,,
2004-01-09,39,49,32,0.00,,
2004-01-10,43,54,32,0.00,,
2004-01-11,38,44,,0.00,,
2004-01-12,43,49,31,0.00,,
2004-01-13,38,48,,0.00,,
2004-01-14,37,43,33,0.26,,
2004-01-15,38,44,35,0.00,,
2004-01-16,38,41,,0.00,,
2004-01-17,37,40,35,0.00,,
2004-01-18,42,50,34,0.00,,
2004-01-19,42,51,,0.39,,
2004-01-20,42,52,35,0.00,,
2004-01-21,36,45,,0.00,,
2004-01-22,30,36,26,0.00,,
2004-01-23,37,44,26,0.00,,
2004-01-24,36,46,,0.00,,
2004-01-25,35,41,29,0.00,,
2004-01-26,38,45,29,0.00,,
2004-01-27,38,48,,0.00,,
2004-01-28,39,49,,0.00,,
2004-01-29,42,53,31,0.00,,
2004-01-30,43,53,35,0.00,,
2004-01-31,40,49,,0.00,,
2004-02-01,46,,31,0.00,,
2004-02-02,47,53,43,0.06,,
2004-02-03,41,50,,0.06,,
2004-02-04,38,48,,0.00,,
2004-02-05,36,47,30,0.00,,
2004-02-06,37,46,,0.00,,
2004-02-07,37,47,29,0.00,,
2004-02-08,39,49,31,0.00,,
2004-02-09,38,47,,0.00,,
2004-02-10,38,51,30,0.00,,
2004-02-11,42,53,29,0.00,,
2004-02-12,44,57,35,0.00,,
2004-02-13,45,56,34,0.00,,
2004-02-14,46,62,35,0.00,,
2004-02-15,41,48,,0.08,,
2004-02-16,38,50,,0.04,,
2004-02-17,40,48,31,0.00,,
2004-02-18,44,58,33,0.00,,
2004-02-19,48,62,33,0.00,,
2004-02-20,51,66,37,0.00,,
2004-02-21,56,68,41,0.00,,
2004-02-22,56,64,,0.00,,
2004-02-23,41,50,,1.40,,
2004-02-24,46,53,33,0.00,,
2004-02-25,51,61,42,0.00,,
2004-02-26,43,56,,,,
2004-02-27,41,49,,0.02,,
2004-02-28,48,56,34,0.00,,
2004-02-29,49,55,44,0.45,,
2004-03-01,42,51,,0.04,,
2004-03-02,41,53,35,0.00,,
2004-03-03,40,46,35,0.00,,
2004-03-04,38,50,,0.00,,
2004-03-05,44,51,31,0.00,,
2004-03-06,37,48,,0.14,,
2004-03-07,37,44,30,0.02,,
2004-03-08,40,49,34,0.00,,
2004-03-09,46,59,35,0.00,,
2004-03-10,60,68,37,0.00,,
2004-03-11,52,68,,0.00,,
2004-03-12,45,53,,0.00,,
2004-03-13,47,62,35,0.00,,
2004-03-14,52,66,36,0.00,,
2004-03-15,50,64,,0.00,,
2004-03-16,58,69,39,0.00,,
2004-03-17,64,73,,0.00,,
2004-03-18,42,50,,0.79,,
2004-03-19,48,58,34,0.02,,
2004-03-20,44,51,,0.02,,
2004-03-21,49,59,36,0.00,,
2004-03-22,42,44,40,0.47,,
2004-03-23,50,60,41,0.53,,
2004-03-24,50,55,44,0.00,,
2004-03-25,51,58,44,0.00,,
2004-03-26,48,57,,0.02,,
2004-03-27,50,63,,0.00,,
2004-03-28,58,72,40,0.00,,
2004-03-29,63,73,45,0.00,,
2004-03-30,58,64,,0.00,,
2004-03-31,49,60,,0.93,,
2004-04-01,57,66,39,0.00,,
2004-04-02,57,69,,0.14,,
2004-04-03,53,63,45,0.00,,
2004-04-04,44,49,,0.28,,
2004-04-05,51,63,40,0.33,,
2004-04-06,58,69,41,0.00,,
2004-04-07,60,72,,,,
2004-04-08,51,63,,0.12,,
2004-04-09,57,70,40,0.00,,
2004-04-10,64,78,46,0.00,,
2004-04-11,64,76,54,0.00,,
2004-04-12,66,81,,0.00,,
2004-04-13,63,77,53,0.00,,
2004-04-14,55,62,,0.20,,
2004-04-15,64,76,45,0.16,,
2004-04-16,66,77,55,0.00,,
2004-04-17,67,81,,0.00,,
2004-04-18,72,85,54,0.00,,
2004-04-19,66,70,,0.00,,
2004-04-20,58,76,,2.01,,
2004-04-21,66,80,45,0.00,,
2004-04-22,71,85,55,0.00,,
2004-04-23,56,73,,0.02,,
2004-04-24,52,62,,0.00,,
2004-04-25,56,67,44,0.00,,
2004-04-26,64,75,47,0.00,,
2004-04-27,58,68,,0.49,,
2004-04-28,53,64,,1.67,,
2004-04-29,62,75,44,0.00,,
2004-04-30,67,77,49,0.00,,
2004-05-01,67,82,,0.00,,
2004-05-02,65,74,54,0.00,,
2004-05-03,69,79,62,0.00,,
2004-05-04,63,73,,0.37,,
2004-05-05,60,71,,0.55,,
2004-05-06,66,78,50,0.00,,
2004-05-07,67,80,,0.00,,
2004-05-08,73,83,54,0.00,,
2004-05-09,65,68,64,0.06,,
2004-05-10,66,72,64,1.54,,
2004-05-11,66,77,,0.69,,
2004-05-12,75,86,58,0.00,,
2004-05-13,68,70,,,,
2004-05-14,65,75,,0.12,,
2004-05-15,70,80,55,0.00,,
2004-05-16,69,,64,1.14,,
2004-05-17,69,77,,1.81,,
2004-05-18,65,71,,0.02,,
2004-05-19,62,68,59,0.00,,
2004-05-20,64,68,59,0.41,,
2004-05-21,70,,62,1.12,,
2004-05-22,70,78,,0.00,,
2004-05-23,67,78,,0.00,,
2004-05-24,68,80,54,0.00,,
2004-05-25,69,80,57,0.00,,
2004-05-26,74,83,57,0.00,,
2004-05-27,75,84,65,0.00,,
2004-05-28,75,84,67,0.00,,
2004-05-29,77,85,67,0.00,,
2004-05-30,82,91,73,0.00,,
2004-05-31,68,85,,0.00,,
2004-06-01,67,80,,0.93,,
2004-06-02,72,80,56,0.00,,
2004-06-03,71,82,,0.00,,
2004-06-04,74,86,60,0.00,,
2004-06-05,76,86,62,0.00,,
2004-06-06,75,82,69,0.14,,
2004-06-07,78,86,,0.06,,
2004-06-08,67,71,,0.47,,
2004-06-09,75,84,64,0.06,,
2004-06-10,76,84,,0.00,,
2004-06-11,70,73,68,0.02,,
2004-06-12,70,75,,1.40,,
2004-06-13,69,81,,0.02,,
2004-06-14,73,86,58,0.00,,
2004-06-15,75,90,60,0.00,,
2004-06-16,79,91,61,0.00,,
2004-06-17,78,90,68,0.00,,
2004-06-18,79,88,72,0.00,,
2004-06-19,80,89,73,0.00,,
2004-06-20,84,91,73,0.28,,
2004-06-21,76,82,,0.04,,
2004-06-22,79,88,71,1.59,,
2004-06-23,79,88,,0.00,,
2004-06-24,79,89,,,,
2004-06-25,77,81,73,1.18,,
2004-06-26,78,83,74,0.35,,
2004-06-27,79,87,,0.02,,
2004-06-28,80,87,70,0.08,,
2004-06-29,83,92,75,0.00,,
2004-06-30,80,92,,0.00,,
2004-07-01,77,89,,0.61,,
2004-07-02,78,,68,0.00,,
2004-07-03,84,95,75,0.00,,
2004-07-04,87,94,77,0.00,,
2004-07-05,82,90,,0.00,,
2004-07-06,86,97,74,0.00,,
2004-07-07,86,94,78,0.00,,
2004-07-08,88,96,,0.00,,
2004-07-09,86,97,,0.00,,
2004-07-10,78,87,,0.69,,
2004-07-11,79,89,,0.12,,
2004-07-12,78,81,72,0.00,,
2004-07-13,86,95,74,0.00,,
2004-07-14,82,97,,0.00,,
2004-07-15,86,97,76,0.18,,
2004-07-16,85,96,,0.00,,
2004-07-17,86,93,77,0.00,,
2004-07-18,82,91,,0.00,,
2004-07-19,86,95,76,0.81,,
2004-07-20,86,97,78,0.00,,
2004-07-21,85,95,79,0.00,,
2004-07-22,83,95,,0.00,,
2004-07-23,87,97,71,0.00,,
2004-07-24,87,98,78,0.00,,
2004-07-25,84,97,,0.00,,
2004-07-26,81,93,,0.00,,
2004-07-27,86,96,75,0.00,,
2004-08-05,83,89,77,1.02,,
2004-08-06,86,94,78,0.02,,
2004-08-07,81,94,,0.00,,
2004-08-08,83,94,75,0.79,,
2004-08-09,84,,76,0.00,,
2004-08-10,83,93,,0.00,,
2004-08-11,81,95,,0.00,,
2004-08-12,84,96,70,0.00,,
2004-08-13,85,96,74,0.00,,
2004-08-14,83,95,,0.00,,
2004-08-15,74,81,,0.53,,
2004-08-16,82,90,68,0.00,,
2004-08-17,81,89,,0.00,,
2004-08-18,85,93,76,0.93,,
2004-08-19,84,93,,0.00,,
2004-08-20,78,88,,0.49,,
2004-08-21,81,89,69,0.00,,
2004-08-22,79,90,,0.00,,
2004-08-23,77,84,,2.05,,
2004-08-24,78,87,71,1.50,,
2004-08-25,77,88,,0.22,,
2004-08-26,82,90,69,0.00,,
2004-08-27,85,94,77,0.00,,
2004-08-28,81,87,,0.00,,
2004-08-29,82,87,78,0.00,,
2004-08-30,85,93,,0.00,,
2004-08-31,82,92,,2.28,,
2004-09-01,79,90,,0.00,,
2004-09-02,69,72,,0.18,,
2004-09-03,78,89,66,0.06,,
2004-09-04,80,90,72,0.00,,
2004-09-05,79,88,74,0.12,,
2004-09-06,84,92,74,0.22,,
2004-09-07,84,95,,0.00,,
2004-09-08,79,,,0.57,,
2004-09-09,81,90,69,0.00,,
2004-09-10,72,79,,0.00,,
2004-09-11,79,84,68,1.26,,
2004-09-12,80,87,,0.00,,
2004-09-13,83,92,75,0.00,,
2004-09-14,78,88,,0.00,,
2004-09-15,80,90,71,0.00,,
2004-09-16,79,,74,0.00,,
2004-09-17,80,87,,0.00,,
2004-09-18,79,87,74,0.00,,
2004-09-19,78,85,73,0.00,,
2004-09-20,81,89,73,0.00,,
2004-09-21,78,90,,0.00,,
2004-09-22,69,74,,0.41,,
2004-09-23,76,86,67,0.00,,
2004-09-24,75,85,,0.35,,
2004-09-25,76,86,70,0.73,,
2004-09-26,76,86,70,0.00,,
2004-09-27,73,78,,0.22,,
2004-09-28,76,85,,0.57,,
2004-09-29,72,78,,1.08,,
2004-09-30,69,78,,2.52,,
2004-10-01,75,85,60,0.00,,
2004-10-02,70,75,,0.00,,
2004-10-03,67,72,,0.02,,
2004-10-04,71,80,63,0.00,,
2004-10-05,65,68,,0.65,,
2004-10-06,67,78,,0.28,,
2004-10-07,72,76,59,0.00,,
2004-10-08,65,66,,0.04,,
2004-10-09,69,73,64,1.61,,
2004-10-10,74,85,65,0.16,,
2004-10-11,69,79,,0.00,,
2004-10-12,71,80,62,0.00,,
2004-10-13,63,74,,0.00,,
2004-10-14,60,72,,0.00,,
2004-10-15,58,69,,0.00,,
2004-10-16,61,74,48,0.00,,
2004-10-17,63,74,53,0.00,,
2004-10-18,68,75,55,0.00,,
2004-10-19,64,66,,0.14,,
2004-10-20,66,73,,2.58,,
2004-10-21,60,72,,3.56,,
2004-10-22,62,73,51,0.02,,
2004-10-23,57,69,,0.00,,
2004-10-24,61,71,47,0.00,,
2004-10-25,66,75,54,0.00,,
2004-10-26,56,60,,0.14,,
2004-10-27,50,57,,0.55,,
2004-10-28,56,66,43,0.00,,
2004-10-29,64,70,51,0.00,,
2004-10-30,62,66,,0.08,,
2004-10-31,64,69,59,0.73,,
2004-11-01,62,70,,0.33,,
2004-11-02,63,72,54,0.00,,
2004-11-03,58,69,,0.00,,
2004-11-04,57,69,,0.00,,
2004-11-05,57,69,48,0.00,,
2004-11-06,60,71,49,0.00,,
2004-11-07,58,71,,0.00,,
2004-11-08,61,74,49,0.00,,
2004-11-09,61,74,52,0.00,,
2004-11-10,68,75,51,0.00,,
2004-11-11,66,71,,0.00,,
2004-11-12,61,72,,0.89,,
2004-11-13,52,60,,0.00,,
2004-11-14,56,60,48,0.00,,
2004-11-15,54,61,,0.69,,
2004-11-16,50,61,,0.02,,
2004-11-17,53,63,41,0.00,,
2004-11-18,53,54,49,0.00,,
2004-11-19,53,59,,0.89,,
2004-11-20,53,66,,0.00,,
2004-11-21,52,63,44,0.00,,
2004-11-22,50,60,,0.00,,
2004-11-23,53,65,42,0.00,,
2004-11-24,55,67,43,0.00,,
2004-11-25,52,64,,0.00,,
2004-11-26,58,64,43,0.00,,
2004-11-27,53,59,,0.00,,
2004-11-28,51,62,,0.00,,
2004-11-29,51,63,42,0.00,,
2004-11-30,48,58,,0.00,,
2004-12-01,51,61,39,0.00,,
2004-12-02,49,61,,0.00,,
2004-12-03,56,63,40,0.00,,
2004-12-04,60,,52,0.00,,
2004-12-05,52,64,,3.01,,
2004-12-06,46,55,,0.02,,
2004-12-07,49,58,39,0.00,,
2004-12-08,51,62,41,0.00,,
2004-12-09,50,60,43,0.00,,
2004-12-10,53,63,43,0.00,,
2004-12-11,50,62,,0.00,,
2004-12-12,51,61,40,0.00,,
2004-12-13,48,60,,0.14,,
2004-12-14,47,60,38,0.00,,
2004-12-15,49,,39,0.00,,
2004-12-16,49,60,40,0.00,,
2004-12-17,43,52,,0.00,,
2004-12-18,49,55,36,0.00,,
2004-12-19,52,58,45,0.00,,
2004-12-20,53,62,,0.00,,
2004-12-21,46,55,,0.06,,
2004-12-22,46,53,40,0.02,,
2004-12-23,40,47,,0.00,,
2004-12-24,41,47,,0.00,,
2004-12-25,44,51,33,0.00,,
2004-12-26,45,51,38,0.00,,
2004-12-27,43,,,0.00,,
2004-12-28,43,49,37,0.00,,
2004-12-29,39,46,,0.14,,
2004-12-30,40,46,35,0.12,,
2004-12-31,36,39,,0.18,,
2006-01-01,42,51,,,,
2006-01-02,41,48,37,0.00,,
2006-01-03,40,45,,0.00,,
2006-01-04,38,42,,0.00,,
2006-01-05,33,40,,0.00,,
2006-01-06,35,40,29,0.00,,
2006-01-07,33,41,,0.00,,
2006-01-08,35,44,27,0.06,,
2006-01-09,36,45,29,0.00,,
2006-01-10,41,49,30,0.00,,
2006-01-11,38,48,,0.00,,
2006-01-12,40,50,32,0.00,,
2006-01-13,48,52,33,0.00,,
2006-01-14,49,55,,0.22,,
2006-01-15,43,54,,1.10,,
2006-01-16,46,52,34,0.00,,
2006-01-17,42,50,,0.00,,
2006-01-18,39,47,,0.00,,
2006-01-19,35,42,,0.00,,
2006-01-20,38,47,33,0.00,,
2006-01-21,39,45,,0.00,,
2006-01-22,36,47,,0.00,,
2006-01-23,34,40,,0.00,,
2006-01-24,36,43,28,0.04,,
2006-01-25,37,45,,0.00,,
2006-01-26,37,45,31,0.00,,
2006-01-27,40,49,32,0.00,,
2006-01-28,36,44,,0.02,,
2006-01-29,44,52,28,0.00,,
2006-01-30,45,48,42,0.02,,
2006-01-31,46,49,43,0.12,,
2006-02-01,44,50,,0.04,,
2006-02-02,43,50,38,0.83,,
2006-02-03,35,47,,0.00,,
2006-02-04,32,,27,0.00,,
2006-02-05,34,40,29,0.00,,
2006-02-06,38,,29,0.00,,
2006-02-07,42,50,,0.22,,
2006-02-08,38,48,,0.00,,
2006-02-09,34,42,,0.02,,
2006-02-10,43,49,28,0.00,,
2006-02-11,44,52,,0.00,,
2006-02-12,34,43,,0.00,,
2006-02-13,40,52,28,0.00,,
2006-02-14,49,55,32,0.00,,
2006-02-15,52,62,44,0.00,,
2006-02-16,46,49,,0.41,,
2006-02-17,38,49,,0.12,,
2006-02-18,38,46,31,0.00,,
2006-02-19,42,49,33,0.00,,
2006-02-20,40,42,36,0.00,,
2006-02-21,45,55,38,0.61,,
2006-02-22,53,64,40,0.00,,
2006-02-23,42,50,,0.12,,
2006-02-24,43,57,35,0.00,,
2006-02-25,54,62,34,0.00,,
2006-02-26,49,56,,0.31,,
2006-02-27,38,45,,1.12,,
2006-02-28,43,,32,0.00,,
2006-03-01,41,47,,0.41,,
2006-03-02,40,49,,0.79,,
2006-03-03,37,47,,0.00,,
2006-03-04,40,51,30,0.00,,
2006-03-05,50,60,32,0.00,,
2006-03-06,47,52,,0.37,,
2006-03-07,49,60,38,0.16,,
2006-03-08,50,64,,0.00,,
2006-03-09,52,58,39,0.00,,
2006-03-10,51,55,,0.30,,
2006-03-11,55,64,48,0.08,,
2006-03-12,42,52,,0.08,,
2006-03-13,36,43,,0.02,,
2006-03-14,37,45,31,0.00,,
2006-03-15,45,54,31,0.00,,
2006-03-16,48,51,38,0.00,,
2006-03-17,44,52,,1.06,,
2006-03-18,46,,36,0.00,,
2006-03-19,39,49,,0.65,,
2006-03-20,44,55,33,0.00,,
2006-03-21,47,57,36,0.00,,
2006-03-22,47,53,39,0.00,,
2006-03-23,50,61,,0.63,,
2006-03-24,44,57,,0.00,,
2006-03-25,50,62,35,0.00,,
2006-03-26,51,62,,0.00,,
2006-03-27,56,66,41,0.00,,
2006-03-28,49,66,,0.00,,
2006-03-29,40,49,,0.26,,
2006-03-30,38,48,,0.04,,
2006-03-31,40,50,33,0.02,,
2006-04-01,51,59,34,0.00,,
2006-04-02,53,60,46,0.12,,
2006-04-03,52,63,,0.37,,
2006-04-04,58,68,42,0.00,,
2006-04-05,50,56,,1.38,,
2006-04-06,47,57,,0.12,,
2006-04-07,54,66,40,0.00,,
2006-04-08,53,65,,0.00,,
2006-04-09,54,62,41,0.00,,
2006-04-10,53,,49,0.00,,
2006-04-11,59,63,53,1.14,,
2006-04-12,60,64,,1.02,,
2006-04-13,55,63,,0.00,,
2006-04-14,49,54,,0.00,,
2006-04-15,50,54,,0.02,,
2006-04-16,49,62,,0.37,,
2006-04-17,52,62,39,0.02,,
2006-04-18,62,75,43,0.00,,
2006-04-19,62,74,,0.00,,
2006-04-20,53,62,,0.57,,
2006-04-21,50,54,45,0.02,,
2006-04-22,56,61,45,0.00,,
2006-04-23,62,69,53,0.02,,
2006-04-24,55,68,,0.00,,
2006-04-25,51,62,,0.00,,
2006-04-26,54,60,41,0.00,,
2006-04-27,55,65,,0.12,,
2006-04-28,60,72,47,0.02,,
2006-04-29,59,66,51,0.00,,
2006-04-30,66,76,53,0.00,,
2006-05-01,74,84,57,0.00,,
2006-05-02,54,64,,0.02,,
2006-05-03,60,72,46,0.00,,
2006-05-04,65,77,53,0.00,,
2006-05-05,68,79,55,0.00,,
2006-05-06,67,77,58,0.00,,
2006-05-07,66,,61,0.43,,
2006-05-08,71,81,65,0.91,,
2006-05-09,71,80,65,0.00,,
2006-05-10,69,76,,0.00,,
2006-05-11,58,69,,1.14,,
2006-05-12,63,73,49,0.00,,
2006-05-13,58,,56,0.35,,
2006-05-14,61,73,,0.49,,
2006-05-15,65,74,49,0.00,,
2006-05-16,63,67,58,0.00,,
2006-05-17,62,68,59,0.02,,
2006-05-18,67,71,59,0.69,,
2006-05-19,68,,65,0.00,,
2006-05-20,63,72,,1.56,,
2006-05-21,71,85,54,0.28,,
2006-05-22,74,85,62,0.00,,
2006-05-23,67,72,,0.00,,
2006-05-24,66,80,,0.22,,
2006-05-25,69,79,56,0.00,,
2006-05-26,64,67,62,0.00,,
2006-05-27,67,70,63,0.12,,
2006-05-28,69,79,,0.10,,
2006-05-29,68,77,,0.00,,
2006-05-30,67,79,,0.00,,
2006-05-31,73,86,58,0.00,,
2006-06-01,75,89,61,0.00,,
2006-06-02,70,77,,0.00,,
2006-06-03,73,84,63,0.00,,
2006-06-04,74,83,66,0.00,,
2006-06-05,76,86,67,0.00,,
2006-06-06,71,84,,0.00,,
2006-06-07,74,84,59,0.20,,
2006-06-08,69,76,,0.00,,
2006-06-09,68,73,62,1.28,,
2006-06-10,72,77,62,0.00,,
2006-06-11,70,76,,0.00,,
2006-06-12,76,83,63,0.00,,
2006-06-13,74,88,,0.00,,
2006-06-14,78,89,62,0.00,,
2006-06-15,70,,,0.02,,
2006-06-16,74,88,,2.83,,
2006-06-17,72,80,64,0.00,,
2006-06-18,76,84,69,0.20,,
2006-06-19,78,89,69,0.00,,
2006-06-20,79,90,67,0.00,,
2006-06-21,80,89,70,0.00,,
2006-06-22,71,75,,0.00,,
2006-06-23,73,80,,1.26,,
2006-06-24,76,86,66,0.00,,
2006-06-25,70,74,,0.00,,
2006-06-26,71,,66,1.32,,
2006-06-27,79,89,70,0.10,,
2006-06-28,79,89,72,0.00,,
2006-06-29,82,92,71,0.00,,
